time,position,lane,speed
763.0,1408.3,500.0,61.96
763.5,1416.91,500.0,62.05
764.0,1425.54,500.0,62.13
764.5,1434.17,500.0,62.21
765.0,1442.82,500.0,62.28
765.5,1451.47,500.0,62.34
766.0,1460.1399999999999,500.0,62.41
766.5,1468.81,500.0,62.46
767.0,1477.49,500.0,62.52
767.5,1486.17,500.0,62.57
768.0,1494.87,500.0,62.61
768.5,1503.56,500.0,62.65
769.0,1512.27,500.0,62.68
769.5,1520.98,500.0,62.72
770.0,1529.69,500.0,62.74
770.5,1538.3999999999999,500.0,62.77
771.0,1547.1200000000001,500.0,62.79
771.5,1555.84,500.0,62.8
772.0,1564.57,500.0,62.82
772.5,1573.2900000000002,500.0,62.82
773.0,1582.0199999999998,500.0,62.83
773.5,1590.7499999999998,500.0,62.84
774.0,1599.47,500.0,62.84
774.5,1608.2,500.0,62.83
775.0,1616.93,500.0,62.83
775.5,1625.6499999999999,500.0,62.82
776.0,1634.3799999999999,500.0,62.81
776.5,1643.1000000000001,500.0,62.8
777.0,1651.82,500.0,62.79
777.5,1660.5400000000002,500.0,62.77
778.0,1669.26,500.0,62.76
778.5,1677.9799999999998,500.0,62.74
779.0,1686.6899999999998,500.0,62.72
779.5,1695.3999999999999,500.0,62.7
780.0,1704.1000000000001,500.0,62.67
780.5,1712.8100000000002,500.0,62.65
781.0,1721.51,500.0,62.62
781.5,1730.2,500.0,62.6
782.0,1738.89,500.0,62.57
782.5,1747.5800000000002,500.0,62.54
783.0,1756.2699999999998,500.0,62.51
783.5,1764.95,500.0,62.48
784.0,1773.6200000000001,500.0,62.45
784.5,1782.2900000000002,500.0,62.42
785.0,1790.9599999999998,500.0,62.39
785.5,1799.6200000000001,500.0,62.36
786.0,1808.28,500.0,62.32
786.5,1816.9399999999998,500.0,62.29
787.0,1825.59,500.0,62.26
787.5,1834.2299999999998,500.0,62.22
788.0,1842.8700000000001,500.0,62.19
788.5,1851.51,500.0,62.16
789.0,1860.14,500.0,62.12
789.5,1868.76,500.0,62.09
790.0,1877.3799999999999,500.0,62.06
790.5,1885.9999999999998,500.0,62.02
791.0,1894.61,500.0,61.99
791.5,1903.22,500.0,61.96
792.0,1911.82,500.0,61.92
792.5,1920.4199999999998,500.0,61.89
793.0,1929.01,500.0,61.86
793.5,1937.6000000000001,500.0,61.83
794.0,1946.1899999999998,500.0,61.79
794.5,1954.7699999999998,500.0,61.76
795.0,1963.34,500.0,61.73
795.5,1971.91,500.0,61.7
796.0,1980.4799999999998,500.0,61.67
796.5,1989.0400000000002,500.0,61.64
797.0,1997.6000000000001,500.0,61.61
797.5,2006.16,500.0,61.58
798.0,2014.7099999999998,500.0,61.56
798.5,2023.26,500.0,61.53
799.0,2031.8,500.0,61.51
799.5,2040.3500000000001,500.0,61.5
800.0,2048.8900000000003,500.0,61.49
800.5,2057.4300000000003,500.0,61.5
801.0,2065.9700000000003,500.0,61.51
801.5,2074.51,500.0,61.52
802.0,2083.0600000000004,500.0,61.55
802.5,2091.6099999999997,500.0,61.59
803.0,2100.17,500.0,61.63
803.5,2108.7299999999996,500.0,61.68
804.0,2117.3,500.0,61.73
804.5,2125.88,500.0,61.79
805.0,2134.46,500.0,61.86
805.5,2143.0600000000004,500.0,61.93
806.0,2151.67,500.0,62.0
806.5,2160.2799999999997,500.0,62.07
807.0,2168.91,500.0,62.15
807.5,2177.55,500.0,62.23
808.0,2186.1899999999996,500.0,62.3
808.5,2194.8500000000004,500.0,62.38
809.0,2203.5199999999995,500.0,62.46
809.5,2212.2,500.0,62.53
810.0,2220.8900000000003,500.0,62.61
810.5,2229.59,500.0,62.68
811.0,2238.3,500.0,62.75
811.5,2247.0199999999995,500.0,62.81
812.0,2255.75,500.0,62.88
812.5,2264.49,500.0,62.94
813.0,2273.2299999999996,500.0,62.99
813.5,2281.99,500.0,63.05
814.0,2290.75,500.0,63.1
814.5,2299.51,500.0,63.15
815.0,2308.29,500.0,63.19
815.5,2317.0699999999997,500.0,63.23
816.0,2325.8500000000004,500.0,63.27
816.5,2334.6400000000003,500.0,63.3
817.0,2343.4300000000003,500.0,63.33
817.5,2352.2299999999996,500.0,63.36
818.0,2361.0299999999997,500.0,63.38
818.5,2369.84,500.0,63.4
819.0,2378.6499999999996,500.0,63.42
819.5,2387.46,500.0,63.44
820.0,2396.2699999999995,500.0,63.45
820.5,2405.08,500.0,63.46
821.0,2413.8900000000003,500.0,63.46
821.5,2422.71,500.0,63.47
822.0,2431.5199999999995,500.0,63.47
822.5,2440.34,500.0,63.47
823.0,2449.1499999999996,500.0,63.47
823.5,2457.9700000000003,500.0,63.46
824.0,2466.7799999999997,500.0,63.46
824.5,2475.6000000000004,500.0,63.45
825.0,2484.41,500.0,63.44
825.5,2493.2200000000003,500.0,63.42
826.0,2502.0199999999995,500.0,63.41
826.5,2510.83,500.0,63.39
827.0,2519.63,500.0,63.37
827.5,2528.4300000000003,500.0,63.35
828.0,2537.2299999999996,500.0,63.33
828.5,2546.0299999999997,500.0,63.31
829.0,2554.8199999999997,500.0,63.29
829.5,2563.6099999999997,500.0,63.26
830.0,2572.3900000000003,500.0,63.24
830.5,2581.17,500.0,63.21
831.0,2589.95,500.0,63.18
831.5,2598.7200000000003,500.0,63.16
832.0,2607.49,500.0,63.13
832.5,2616.26,500.0,63.1
833.0,2625.0199999999995,500.0,63.07
833.5,2633.7799999999997,500.0,63.03
834.0,2642.5299999999997,500.0,63.0
834.5,2651.2799999999997,500.0,62.97
835.0,2660.0199999999995,500.0,62.94
835.5,2668.76,500.0,62.9
836.0,2677.49,500.0,62.87
836.5,2686.2200000000003,500.0,62.84
837.0,2694.95,500.0,62.81
837.5,2703.67,500.0,62.78
838.0,2712.3900000000003,500.0,62.75
838.5,2721.1000000000004,500.0,62.73
839.0,2729.8100000000004,500.0,62.72
839.5,2738.5199999999995,500.0,62.71
840.0,2747.2299999999996,500.0,62.7
840.5,2755.9399999999996,500.0,62.7
841.0,2764.6499999999996,500.0,62.7
841.5,2773.3599999999997,500.0,62.71
842.0,2782.0699999999997,500.0,62.72
842.5,2790.7799999999997,500.0,62.74
843.0,2799.5,500.0,62.76
843.5,2808.2200000000003,500.0,62.78
844.0,2816.9399999999996,500.0,62.81
844.5,2825.66,500.0,62.84
845.0,2834.3900000000003,500.0,62.86
845.5,2843.12,500.0,62.89
846.0,2851.8599999999997,500.0,62.93
846.5,2860.6000000000004,500.0,62.96
847.0,2869.3500000000004,500.0,62.99
847.5,2878.1000000000004,500.0,63.02
848.0,2886.8500000000004,500.0,63.05
848.5,2895.6099999999997,500.0,63.08
849.0,2904.38,500.0,63.1
849.5,2913.1400000000003,500.0,63.13
850.0,2921.91,500.0,63.15
850.5,2930.6800000000003,500.0,63.18
851.0,2939.46,500.0,63.2
851.5,2948.24,500.0,63.21
852.0,2957.0199999999995,500.0,63.23
852.5,2965.8,500.0,63.24
853.0,2974.59,500.0,63.26
853.5,2983.37,500.0,63.27
854.0,2992.16,500.0,63.27
854.5,3000.95,500.0,63.28
855.0,3009.74,500.0,63.28
855.5,3018.5299999999997,500.0,63.28
856.0,3027.3199999999997,500.0,63.28
856.5,3036.1099999999997,500.0,63.28
857.0,3044.8900000000003,500.0,63.27
857.5,3053.6800000000003,500.0,63.27
858.0,3062.4700000000003,500.0,63.26
858.5,3071.25,500.0,63.25
859.0,3080.04,500.0,63.23
859.5,3088.8199999999997,500.0,63.22
860.0,3097.6000000000004,500.0,63.2
860.5,3106.37,500.0,63.19
861.0,3115.1499999999996,500.0,63.17
861.5,3123.92,500.0,63.14
862.0,3132.6899999999996,500.0,63.12
862.5,3141.45,500.0,63.1
863.0,3150.2200000000003,500.0,63.07
863.5,3158.9799999999996,500.0,63.05
864.0,3167.7299999999996,500.0,63.02
864.5,3176.4799999999996,500.0,63.0
865.0,3185.2299999999996,500.0,62.97
865.5,3193.9700000000003,500.0,62.95
866.0,3202.71,500.0,62.92
866.5,3211.45,500.0,62.91
867.0,3220.1899999999996,500.0,62.89
867.5,3228.92,500.0,62.88
868.0,3237.66,500.0,62.87
868.5,3246.3900000000003,500.0,62.87
869.0,3255.12,500.0,62.87
869.5,3263.8500000000004,500.0,62.88
870.0,3272.59,500.0,62.88
870.5,3281.3199999999997,500.0,62.9
871.0,3290.0600000000004,500.0,62.91
871.5,3298.79,500.0,62.93
872.0,3307.54,500.0,62.94
872.5,3316.2799999999997,500.0,62.96
873.0,3325.0299999999997,500.0,62.98
873.5,3333.7699999999995,500.0,63.01
874.0,3342.5299999999997,500.0,63.03
874.5,3351.2799999999997,500.0,63.05
875.0,3360.04,500.0,63.07
875.5,3368.8,500.0,63.09
876.0,3377.5699999999997,500.0,63.11
876.5,3386.33,500.0,63.13
877.0,3395.1000000000004,500.0,63.15
877.5,3403.88,500.0,63.17
878.0,3412.6499999999996,500.0,63.18
878.5,3421.4300000000003,500.0,63.2
879.0,3430.2,500.0,63.21
879.5,3438.9799999999996,500.0,63.22
880.0,3447.7699999999995,500.0,63.23
880.5,3456.55,500.0,63.24
881.0,3465.33,500.0,63.24
881.5,3474.1099999999997,500.0,63.24
882.0,3482.8999999999996,500.0,63.25
882.5,3491.6800000000003,500.0,63.24
883.0,3500.4700000000003,500.0,63.24
883.5,3509.25,500.0,63.24
884.0,3518.0299999999997,500.0,63.23
884.5,3526.8100000000004,500.0,63.22
885.0,3535.59,500.0,63.21
885.5,3544.37,500.0,63.2
886.0,3553.1499999999996,500.0,63.19
886.5,3561.9300000000003,500.0,63.17
887.0,3570.7,500.0,63.16
887.5,3579.4700000000003,500.0,63.14
888.0,3588.24,500.0,63.12
888.5,3597.0,500.0,63.1
889.0,3605.7699999999995,500.0,63.08
889.5,3614.5199999999995,500.0,63.06
890.0,3623.2799999999997,500.0,63.03
890.5,3632.0299999999997,500.0,63.01
891.0,3640.7799999999997,500.0,62.98
891.5,3649.5299999999997,500.0,62.96
892.0,3658.2699999999995,500.0,62.93
892.5,3667.0099999999993,500.0,62.9
893.0,3675.74,500.0,62.87
893.5,3684.4699999999993,500.0,62.84
894.0,3693.2,500.0,62.81
894.5,3701.92,500.0,62.78
895.0,3710.6399999999994,500.0,62.75
895.5,3719.3499999999995,500.0,62.72
896.0,3728.0599999999995,500.0,62.68
896.5,3736.7599999999993,500.0,62.65
897.0,3745.46,500.0,62.62
897.5,3754.16,500.0,62.59
898.0,3762.8499999999995,500.0,62.55
898.5,3771.5299999999997,500.0,62.52
899.0,3780.21,500.0,62.49
899.5,3788.8899999999994,500.0,62.45
900.0,3797.5599999999995,500.0,62.42
900.5,3806.2299999999996,500.0,62.38
901.0,3814.8899999999994,500.0,62.35
901.5,3823.55,500.0,62.32
902.0,3832.2,500.0,62.29
902.5,3840.8499999999995,500.0,62.25
903.0,3849.49,500.0,62.22
903.5,3858.13,500.0,62.19
904.0,3866.7699999999995,500.0,62.15
904.5,3875.3999999999996,500.0,62.12
905.0,3884.0199999999995,500.0,62.09
905.5,3892.6399999999994,500.0,62.06
906.0,3901.2599999999993,500.0,62.03
906.5,3909.87,500.0,62.0
907.0,3918.4799999999996,500.0,61.97
907.5,3927.09,500.0,61.94
908.0,3935.6899999999996,500.0,61.91
908.5,3944.2799999999997,500.0,61.88
909.0,3952.88,500.0,61.85
909.5,3961.4699999999993,500.0,61.83
910.0,3970.05,500.0,61.8
910.5,3978.63,500.0,61.77
911.0,3987.21,500.0,61.75
911.5,3995.7799999999997,500.0,61.72
912.0,4004.3499999999995,500.0,61.69
912.5,4012.92,500.0,61.67
913.0,4021.4799999999996,500.0,61.65
913.5,4030.05,500.0,61.62
914.0,4038.5999999999995,500.0,61.6
914.5,4047.16,500.0,61.58
915.0,4055.71,500.0,61.56
915.5,4064.25,500.0,61.53
916.0,4072.8,500.0,61.51
916.5,4081.34,500.0,61.49
917.0,4089.88,500.0,61.47
917.5,4098.42,500.0,61.45
918.0,4106.95,500.0,61.44
918.5,4115.48,500.0,61.42
919.0,4124.009999999999,500.0,61.4
919.5,4132.54,500.0,61.38
920.0,4141.0599999999995,500.0,61.37
920.5,4149.59,500.0,61.35
921.0,4158.11,500.0,61.34
921.5,4166.62,500.0,61.32
922.0,4175.139999999999,500.0,61.31
922.5,4183.65,500.0,61.29
923.0,4192.17,500.0,61.28
923.5,4200.679999999999,500.0,61.27
924.0,4209.19,500.0,61.26
924.5,4217.69,500.0,61.24
925.0,4226.2,500.0,61.23
925.5,4234.7,500.0,61.22
926.0,4243.2,500.0,61.21
926.5,4251.7,500.0,61.2
927.0,4260.2,500.0,61.19
927.5,4268.7,500.0,61.18
928.0,4277.2,500.0,61.17
928.5,4285.69,500.0,61.16
929.0,4294.19,500.0,61.16
929.5,4302.679999999999,500.0,61.15
930.0,4311.17,500.0,61.14
930.5,4319.67,500.0,61.13
931.0,4328.16,500.0,61.13
931.5,4336.65,500.0,61.12
932.0,4345.13,500.0,61.12
932.5,4353.62,500.0,61.11
933.0,4362.11,500.0,61.1
933.5,4370.599999999999,500.0,61.1
934.0,4379.08,500.0,61.09
934.5,4387.57,500.0,61.09
935.0,4396.05,500.0,61.09
935.5,4404.53,500.0,61.08
936.0,4413.0199999999995,500.0,61.08
936.5,4421.5,500.0,61.07
937.0,4429.98,500.0,61.07
937.5,4438.46,500.0,61.07
938.0,4446.95,500.0,61.07
938.5,4455.429999999999,500.0,61.07
939.0,4463.91,500.0,61.07
939.5,4472.389999999999,500.0,61.08
940.0,4480.88,500.0,61.09
940.5,4489.36,500.0,61.12
941.0,4497.849999999999,500.0,61.15
941.5,4506.349999999999,500.0,61.18
942.0,4514.849999999999,500.0,61.23
942.5,4523.36,500.0,61.28
943.0,4531.87,500.0,61.34
943.5,4540.389999999999,500.0,61.41
944.0,4548.929999999999,500.0,61.48
944.5,4557.469999999999,500.0,61.56
945.0,4566.03,500.0,61.64
945.5,4574.59,500.0,61.72
946.0,4583.17,500.0,61.81
946.5,4591.759999999999,500.0,61.9
947.0,4600.37,500.0,61.99
947.5,4608.98,500.0,62.08
948.0,4617.61,500.0,62.17
948.5,4626.25,500.0,62.26
949.0,4634.9,500.0,62.35
949.5,4643.57,500.0,62.43
950.0,4652.25,500.0,62.52
950.5,4660.929999999999,500.0,62.6
951.0,4669.63,500.0,62.68
951.5,4678.34,500.0,62.75
952.0,4687.0599999999995,500.0,62.82
952.5,4695.8,500.0,62.89
953.0,4704.53,500.0,62.96
953.5,4713.28,500.0,63.02
954.0,4722.04,500.0,63.08
954.5,4730.8,500.0,63.13
955.0,4739.58,500.0,63.18
955.5,4748.349999999999,500.0,63.23
956.0,4757.139999999999,500.0,63.27
956.5,4765.929999999999,500.0,63.31
957.0,4774.719999999999,500.0,63.34
957.5,4783.5199999999995,500.0,63.37
958.0,4792.33,500.0,63.4
958.5,4801.139999999999,500.0,63.43
959.0,4809.95,500.0,63.45
959.5,4818.759999999999,500.0,63.47
960.0,4827.58,500.0,63.48
960.5,4836.389999999999,500.0,63.49
961.0,4845.21,500.0,63.5
961.5,4854.03,500.0,63.51
962.0,4862.849999999999,500.0,63.51
962.5,4871.67,500.0,63.51
963.0,4880.49,500.0,63.51
963.5,4889.3099999999995,500.0,63.5
964.0,4898.13,500.0,63.49
964.5,4906.95,500.0,63.48
965.0,4915.7699999999995,500.0,63.47
965.5,4924.58,500.0,63.45
966.0,4933.389999999999,500.0,63.44
966.5,4942.2,500.0,63.42
967.0,4951.009999999999,500.0,63.4
967.5,4959.8099999999995,500.0,63.37
968.0,4968.61,500.0,63.35
968.5,4977.41,500.0,63.32
969.0,4986.2,500.0,63.29
969.5,4994.99,500.0,63.26
970.0,5003.7699999999995,500.0,63.23
970.5,5012.55,500.0,63.2
971.0,5021.33,500.0,63.17
971.5,5030.099999999999,500.0,63.13
972.0,5038.87,500.0,63.09
972.5,5047.63,500.0,63.06
973.0,5056.38,500.0,63.02
973.5,5065.13,500.0,62.98
974.0,5073.88,500.0,62.94
974.5,5082.61,500.0,62.89
975.0,5091.349999999999,500.0,62.85
975.5,5100.07,500.0,62.81
976.0,5108.79,500.0,62.76
976.5,5117.509999999999,500.0,62.72
977.0,5126.21,500.0,62.67
977.5,5134.92,500.0,62.63
978.0,5143.61,500.0,62.58
978.5,5152.3,500.0,62.53
979.0,5160.98,500.0,62.49
979.5,5169.66,500.0,62.44
980.0,5178.32,500.0,62.39
980.5,5186.99,500.0,62.34
981.0,5195.639999999999,500.0,62.29
981.5,5204.29,500.0,62.25
982.0,5212.929999999999,500.0,62.2
982.5,5221.57,500.0,62.15
983.0,5230.2,500.0,62.1
983.5,5238.82,500.0,62.06
984.0,5247.429999999999,500.0,62.01
984.5,5256.04,500.0,61.96
985.0,5264.65,500.0,61.91
985.5,5273.24,500.0,61.87
986.0,5281.83,500.0,61.82
986.5,5290.41,500.0,61.78
987.0,5298.99,500.0,61.73
987.5,5307.5599999999995,500.0,61.69
988.0,5316.13,500.0,61.64
988.5,5324.69,500.0,61.6
989.0,5333.24,500.0,61.56
989.5,5341.78,500.0,61.51
990.0,5350.33,500.0,61.47
990.5,5358.86,500.0,61.43
991.0,5367.389999999999,500.0,61.39
991.5,5375.91,500.0,61.35
992.0,5384.429999999999,500.0,61.31
992.5,5392.95,500.0,61.28
993.0,5401.45,500.0,61.24
993.5,5409.96,500.0,61.2
994.0,5418.45,500.0,61.17
994.5,5426.95,500.0,61.13
995.0,5435.429999999999,500.0,61.1
995.5,5443.92,500.0,61.06
996.0,5452.4,500.0,61.03
996.5,5460.87,500.0,61.0
997.0,5469.34,500.0,60.97
997.5,5477.8099999999995,500.0,60.94
998.0,5486.2699999999995,500.0,60.91
998.5,5494.73,500.0,60.88
999.0,5503.179999999999,500.0,60.86
999.5,5511.63,500.0,60.83
1000.0,5520.08,500.0,60.8
1000.5,5528.5199999999995,500.0,60.78
1001.0,5536.96,500.0,60.75
1001.5,5545.4,500.0,60.73
1002.0,5553.83,500.0,60.71
1002.5,5562.259999999999,500.0,60.69
1003.0,5570.69,500.0,60.67
1003.5,5579.12,500.0,60.66
1004.0,5587.54,500.0,60.65
1004.5,5595.96,500.0,60.64
1005.0,5604.38,500.0,60.63
1005.5,5612.8,500.0,60.62
1006.0,5621.219999999999,500.0,60.62
1006.5,5629.639999999999,500.0,60.62
1007.0,5638.0599999999995,500.0,60.62
1007.5,5646.48,500.0,60.63
1008.0,5654.9,500.0,60.64
1008.5,5663.33,500.0,60.65
1009.0,5671.75,500.0,60.67
1009.5,5680.179999999999,500.0,60.68
1010.0,5688.61,500.0,60.7
1010.5,5697.04,500.0,60.72
1011.0,5705.48,500.0,60.75
1011.5,5713.92,500.0,60.77
1012.0,5722.36,500.0,60.8
1012.5,5730.8,500.0,60.83
1013.0,5739.25,500.0,60.85
1013.5,5747.71,500.0,60.88
1014.0,5756.17,500.0,60.91
1014.5,5764.63,500.0,60.95
1015.0,5773.099999999999,500.0,60.98
1015.5,5781.57,500.0,61.01
1016.0,5790.04,500.0,61.04
1016.5,5798.5199999999995,500.0,61.07
1017.0,5807.009999999999,500.0,61.11
1017.5,5815.5,500.0,61.14
1018.0,5823.99,500.0,61.17
1018.5,5832.49,500.0,61.2
1019.0,5840.99,500.0,61.23
1019.5,5849.5,500.0,61.26
1020.0,5858.009999999999,500.0,61.29
1020.5,5866.5199999999995,500.0,61.32
1021.0,5875.04,500.0,61.35
1021.5,5883.5599999999995,500.0,61.37
1022.0,5892.09,500.0,61.4
1022.5,5900.62,500.0,61.43
1023.0,5909.15,500.0,61.45
1023.5,5917.69,500.0,61.48
1024.0,5926.23,500.0,61.5
1024.5,5934.7699999999995,500.0,61.52
1025.0,5943.32,500.0,61.54
1025.5,5951.87,500.0,61.56
1026.0,5960.42,500.0,61.58
1026.5,5968.969999999999,500.0,61.6
1027.0,5977.53,500.0,61.62
1027.5,5986.09,500.0,61.63
1028.0,5994.65,500.0,61.65
1028.5,6003.21,500.0,61.66
1029.0,6011.78,500.0,61.68
1029.5,6020.349999999999,500.0,61.69
1030.0,6028.91,500.0,61.7
1030.5,6037.48,500.0,61.71
1031.0,6046.0599999999995,500.0,61.72
1031.5,6054.63,500.0,61.73
1032.0,6063.2,500.0,61.74
1032.5,6071.78,500.0,61.75
1033.0,6080.36,500.0,61.76
1033.5,6088.929999999999,500.0,61.76
1034.0,6097.509999999999,500.0,61.77
1034.5,6106.09,500.0,61.77
1035.0,6114.67,500.0,61.77
1035.5,6123.25,500.0,61.78
1036.0,6131.83,500.0,61.78
1036.5,6140.41,500.0,61.78
1037.0,6148.99,500.0,61.78
1037.5,6157.57,500.0,61.78
1038.0,6166.15,500.0,61.78
1038.5,6174.74,500.0,61.78
1039.0,6183.32,500.0,61.78
1039.5,6191.9,500.0,61.77
1040.0,6200.469999999999,500.0,61.77
1040.5,6209.05,500.0,61.76
1041.0,6217.63,500.0,61.76
1041.5,6226.21,500.0,61.75
1042.0,6234.79,500.0,61.75
1042.5,6243.36,500.0,61.74
1043.0,6251.94,500.0,61.73
1043.5,6260.509999999999,500.0,61.72
1044.0,6269.08,500.0,61.72
1044.5,6277.65,500.0,61.71
1045.0,6286.219999999999,500.0,61.7
1045.5,6294.79,500.0,61.69
1046.0,6303.36,500.0,61.68
1046.5,6311.92,500.0,61.67
1047.0,6320.49,500.0,61.65
1047.5,6329.05,500.0,61.64
1048.0,6337.61,500.0,61.63
1048.5,6346.17,500.0,61.62
1049.0,6354.719999999999,500.0,61.6
1049.5,6363.28,500.0,61.59
1050.0,6371.83,500.0,61.57
1050.5,6380.38,500.0,61.56
1051.0,6388.929999999999,500.0,61.55
1051.5,6397.48,500.0,61.53
1052.0,6406.0199999999995,500.0,61.51
1052.5,6414.57,500.0,61.5
1053.0,6423.11,500.0,61.48
1053.5,6431.639999999999,500.0,61.47
1054.0,6440.179999999999,500.0,61.45
1054.5,6448.71,500.0,61.43
1055.0,6457.25,500.0,61.42
1055.5,6465.7699999999995,500.0,61.4
1056.0,6474.3,500.0,61.38
1056.5,6482.82,500.0,61.36
1057.0,6491.349999999999,500.0,61.35
1057.5,6499.86,500.0,61.33
1058.0,6508.38,500.0,61.31
1058.5,6516.889999999999,500.0,61.29
1059.0,6525.41,500.0,61.27
1059.5,6533.91,500.0,61.25
1060.0,6542.42,500.0,61.24
1060.5,6550.92,500.0,61.22
1061.0,6559.429999999999,500.0,61.2
1061.5,6567.92,500.0,61.18
1062.0,6576.42,500.0,61.16
1062.5,6584.91,500.0,61.14
1063.0,6593.4,500.0,61.12
1063.5,6601.889999999999,500.0,61.1
1064.0,6610.38,500.0,61.08
1064.5,6618.86,500.0,61.07
1065.0,6627.34,500.0,61.05
1065.5,6635.82,500.0,61.03
1066.0,6644.29,500.0,61.01
1066.5,6652.759999999999,500.0,60.99
1067.0,6661.23,500.0,60.97
1067.5,6669.7,500.0,60.95
1068.0,6678.16,500.0,60.93
1068.5,6686.63,500.0,60.92
1069.0,6695.09,500.0,60.9
1069.5,6703.54,500.0,60.88
1070.0,6712.0,500.0,60.86
1070.5,6720.45,500.0,60.84
1071.0,6728.9,500.0,60.83
1071.5,6737.349999999999,500.0,60.81
1072.0,6745.79,500.0,60.79
1072.5,6754.23,500.0,60.77
1073.0,6762.67,500.0,60.76
1073.5,6771.11,500.0,60.74
1074.0,6779.54,500.0,60.72
1074.5,6787.98,500.0,60.71
1075.0,6796.41,500.0,60.69
1075.5,6804.83,500.0,60.67
1076.0,6813.259999999999,500.0,60.66
1076.5,6821.679999999999,500.0,60.64
1077.0,6830.099999999999,500.0,60.63
1077.5,6838.5199999999995,500.0,60.61
1078.0,6846.94,500.0,60.59
1078.5,6855.349999999999,500.0,60.58
1079.0,6863.7699999999995,500.0,60.56
1079.5,6872.179999999999,500.0,60.55
1080.0,6880.59,500.0,60.53
1080.5,6888.99,500.0,60.52
1081.0,6897.4,500.0,60.51
1081.5,6905.8,500.0,60.49
1082.0,6914.2,500.0,60.48
1082.5,6922.599999999999,500.0,60.47
1083.0,6931.0,500.0,60.45
1083.5,6939.389999999999,500.0,60.44
1084.0,6947.79,500.0,60.43
1084.5,6956.179999999999,500.0,60.41
1085.0,6964.57,500.0,60.4
1085.5,6972.96,500.0,60.39
1086.0,6981.34,500.0,60.38
1086.5,6989.73,500.0,60.37
1087.0,6998.11,500.0,60.35
1087.5,7006.49,500.0,60.34
1088.0,7014.87,500.0,60.33
1088.5,7023.25,500.0,60.32
1089.0,7031.63,500.0,60.31
1089.5,7040.0,500.0,60.3
1090.0,7048.38,500.0,60.29
1090.5,7056.75,500.0,60.28
1091.0,7065.12,500.0,60.27
1091.5,7073.49,500.0,60.26
1092.0,7081.86,500.0,60.25
1092.5,7090.23,500.0,60.24
1093.0,7098.599999999999,500.0,60.23
1093.5,7106.96,500.0,60.22
1094.0,7115.32,500.0,60.22
1094.5,7123.69,500.0,60.21
1095.0,7132.05,500.0,60.2
1095.5,7140.41,500.0,60.19
1096.0,7148.7699999999995,500.0,60.18
1096.5,7157.13,500.0,60.18
1097.0,7165.48,500.0,60.17
1097.5,7173.84,500.0,60.16
1098.0,7182.19,500.0,60.15
1098.5,7190.55,500.0,60.15
1099.0,7198.9,500.0,60.14
1099.5,7207.25,500.0,60.13
1100.0,7215.61,500.0,60.13
1100.5,7223.96,500.0,60.12
1101.0,7232.3099999999995,500.0,60.11
1101.5,7240.66,500.0,60.11
1102.0,7249.0,500.0,60.1
1102.5,7257.349999999999,500.0,60.1
1103.0,7265.7,500.0,60.09
1103.5,7274.04,500.0,60.09
1104.0,7282.389999999999,500.0,60.08
1104.5,7290.73,500.0,60.08
1105.0,7299.08,500.0,60.07
1105.5,7307.42,500.0,60.07
1106.0,7315.759999999999,500.0,60.06
1106.5,7324.099999999999,500.0,60.06
1107.0,7332.44,500.0,60.05
1107.5,7340.78,500.0,60.05
1108.0,7349.12,500.0,60.05
1108.5,7357.46,500.0,60.04
1109.0,7365.8,500.0,60.04
1109.5,7374.139999999999,500.0,60.03
1110.0,7382.48,500.0,60.03
1110.5,7390.82,500.0,60.03
1111.0,7399.15,500.0,60.02
1111.5,7407.49,500.0,60.02
1112.0,7415.83,500.0,60.02
1112.5,7424.16,500.0,60.01
1113.0,7432.5,500.0,60.01
1113.5,7440.83,500.0,60.01
1114.0,7449.17,500.0,60.01
1114.5,7457.5,500.0,60.0
1115.0,7465.83,500.0,60.0
1115.5,7474.17,500.0,60.0
1116.0,7482.5,500.0,60.0
1116.5,7490.83,500.0,60.0
1117.0,7499.16,500.0,59.99
1117.5,7507.5,500.0,59.99
1118.0,7515.83,500.0,59.99
1118.5,7524.16,500.0,59.99
1119.0,7532.49,500.0,59.99
1119.5,7540.82,500.0,59.99
1120.0,7549.16,500.0,59.98
1120.5,7557.49,500.0,59.98
1121.0,7565.82,500.0,59.98
1121.5,7574.15,500.0,59.98
1122.0,7582.48,500.0,59.98
1122.5,7590.8099999999995,500.0,59.99
1123.0,7599.139999999999,500.0,59.99
1123.5,7607.48,500.0,59.99
1124.0,7615.8099999999995,500.0,60.0
1124.5,7624.139999999999,500.0,60.01
1125.0,7632.48,500.0,60.02
1125.5,7640.8099999999995,500.0,60.03
1126.0,7649.15,500.0,60.05
1126.5,7657.49,500.0,60.06
1127.0,7665.84,500.0,60.08
1127.5,7674.179999999999,500.0,60.1
1128.0,7682.53,500.0,60.13
1128.5,7690.89,500.0,60.15
1129.0,7699.239999999999,500.0,60.18
1129.5,7707.599999999999,500.0,60.21
1130.0,7715.97,500.0,60.24
1130.5,7724.339999999999,500.0,60.27
1131.0,7732.71,500.0,60.31
1131.5,7741.089999999999,500.0,60.34
1132.0,7749.47,500.0,60.38
1132.5,7757.86,500.0,60.42
1133.0,7766.259999999999,500.0,60.45
1133.5,7774.650000000001,500.0,60.49
1134.0,7783.06,500.0,60.53
1134.5,7791.47,500.0,60.57
1135.0,7799.88,500.0,60.61
